Query ID	Predicted EC number
808	EC:1.2.7.8
4397	EC:2.7.7.6
7655	EC:4.2.1.19
1757	EC:2.1.1.86
3278	EC:2.6.1.9
2389	EC:2.4.2.17
2001	EC:2.1.3.2
9629	EC:6.1.1.7
298	EC:1.1.1.86
10708	EC:3.6.3.28
7119	EC:4.1.1.11
3989	EC:2.7.4.3
1071	EC:1.8.98.1
5857	EC:3.1.3.5
1352	EC:2.1.1.166
844	EC:1.3.1.14
9665	EC:6.1.1.9
10663	EC:3.6.1.1
7885	EC:4.2.3.153
3871	EC:2.7.4.25
8922	EC:6.1.1.10
6552	EC:3.5.4.13
9111	EC:6.1.1.16
6929	EC:3.6.1.31
1739	EC:2.1.1.86
7285	EC:4.1.1.48
6731	EC:3.5.4.31
6731	EC:3.5.4.28
506	EC:1.18.6.1
7750	EC:4.2.1.24
3677	EC:2.7.2.8
6657	EC:3.5.4.27
8838	EC:5.99.1.3
7765	EC:4.2.1.33
9785	EC:6.3.2.34
9785	EC:6.3.2.31
3406	EC:2.7.1.161
231	EC:1.1.1.86
7523	EC:4.1.99.22
392	EC:1.12.98.2
6287	EC:3.4.25.1
10701	EC:3.6.3.27
8987	EC:6.1.1.11
7156	EC:4.1.1.19
6638	EC:3.5.4.27
4070	EC:2.7.4.9
2864	EC:2.5.1.41
9163	EC:6.1.1.17
10646	EC:3.6.3.14
9529	EC:6.1.1.4
7846	EC:4.2.1.9
6288	EC:3.4.25.1
980	EC:1.4.4.2
2386	EC:2.4.2.17
127	EC:1.1.1.261
9968	EC:6.3.4.20
4806	EC:2.7.7.72
7925	EC:4.2.3.5
3888	EC:2.7.4.25
3736	EC:2.7.2.3
3920	EC:2.7.4.3
7662	EC:4.2.1.19
1004	EC:1.4.4.2
6958	EC:3.6.1.31
3791	EC:2.7.4.16
4847	EC:2.7.8.15
7770	EC:4.2.1.33
6651	EC:3.5.4.27
6861	EC:3.6.1.15
114	EC:1.1.1.261
4107	EC:2.7.6.3
7641	EC:4.2.1.19
6834	EC:3.6.1.1
3059	EC:2.5.1.61
6203	EC:3.4.25.1
7368	EC:4.1.2.4
9157	EC:6.1.1.17
3090	EC:2.5.1.72
2229	EC:2.3.1.47
6226	EC:3.4.25.1
111	EC:1.1.1.261
6152	EC:3.4.25.1
7763	EC:4.2.1.33
9611	EC:6.1.1.7
2888	EC:2.5.1.41
7923	EC:4.2.3.5
9938	EC:6.3.4.20
2804	EC:2.5.1.19
3088	EC:2.5.1.72
7909	EC:4.2.3.4
10443	EC:6.5.1.1
5528	EC:3.1.26.11
2525	EC:2.4.2.57
1475	EC:2.1.1.206
6955	EC:3.6.1.31
1803	EC:2.1.1.98
3581	EC:2.7.1.40
10377	EC:6.3.5.5
1398	EC:2.1.1.195
9224	EC:6.1.1.19
2015	EC:2.1.3.3
689	EC:1.2.1.70
7592	EC:4.2.1.11
7469	EC:4.1.99.17
2642	EC:2.4.2.9
10676	EC:3.6.3.4
2810	EC:2.5.1.19
4816	EC:2.7.7.72
4383	EC:2.7.7.6
634	EC:1.2.1.59
7968	EC:4.2.99.18
6323	EC:3.5.1.102
5588	EC:3.1.26.4
2825	EC:2.5.1.19
4828	EC:2.7.7.77
1035	EC:1.5.98.1
2259	EC:2.3.3.14
5606	EC:3.1.26.4
670	EC:1.2.1.70
1807	EC:2.1.1.98
7719	EC:4.2.1.20
3546	EC:2.7.1.39
1950	EC:2.1.3.2
8750	EC:5.4.99.25
7254	EC:4.1.1.32
10067	EC:6.3.4.4
7929	EC:4.2.3.5
8525	EC:5.4.2.10
8837	EC:5.99.1.3
3771	EC:2.7.2.8
8236	EC:4.6.1.17
9474	EC:6.1.1.3
40	EC:1.1.1.23
8425	EC:5.3.1.27
9316	EC:6.1.1.20
7490	EC:4.1.99.17
1047	EC:1.5.98.2
6406	EC:4.3.3.6
6406	EC:3.5.1.2
3398	EC:2.7.1.147
10326	EC:6.3.5.3
5581	EC:3.1.26.4
4685	EC:2.7.7.67
7548	EC:4.2.1.10
10648	EC:3.6.3.14
8814	EC:5.99.1.2
1007	EC:1.4.4.2
9933	EC:6.3.4.20
602	EC:1.2.1.59
10694	EC:3.6.3.27
9913	EC:6.3.4.2
9183	EC:6.1.1.17
7463	EC:4.1.99.17
10053	EC:6.3.4.4
9726	EC:6.3.1.2
9715	EC:6.2.1.5
3392	EC:2.7.1.146
9020	EC:6.1.1.11
8656	EC:5.4.3.8
6252	EC:3.4.25.1
9377	EC:6.1.1.21
598	EC:1.2.1.59
3145	EC:2.5.1.78
10065	EC:6.3.4.4
7732	EC:4.2.1.20
1924	EC:2.1.2.11
3520	EC:2.7.1.30
1643	EC:2.1.1.63
3574	EC:2.7.1.39
7352	EC:3.1.3.11
7352	EC:4.1.2.13
4901	EC:2.7.8.28
6463	EC:3.5.1.44
2170	EC:2.3.1.234
1936	EC:2.1.2.11
1726	EC:2.1.1.86
3258	EC:2.6.1.42
8516	EC:5.3.3.2
3566	EC:2.7.1.39
4796	EC:2.7.7.72
27	EC:1.1.1.179
7978	EC:4.2.99.18
8631	EC:5.4.3.8
4716	EC:2.7.7.68
4672	EC:2.7.7.67
4036	EC:2.7.4.6
2222	EC:2.3.1.31
9918	EC:6.3.4.2
209	EC:1.1.1.37
8489	EC:5.3.3.2
10392	EC:6.3.5.7
8153	EC:4.3.3.7
4501	EC:2.7.7.6
3147	EC:2.5.1.78
10304	EC:6.3.5.2
10469	EC:6.5.1.1
3940	EC:2.7.4.3
4897	EC:2.7.8.28
6133	EC:3.4.25.1
256	EC:1.1.1.47
549	EC:1.2.1.38
3723	EC:2.7.2.2
7906	EC:4.2.3.4
4108	EC:2.7.6.3
9818	EC:6.3.2.6
1717	EC:2.1.1.86
846	EC:1.3.1.76
8142	EC:4.3.3.7
9666	EC:6.1.1.9
3078	EC:2.5.1.61
835	EC:1.3.1.14
1001	EC:1.4.4.2
9621	EC:6.1.1.7
6988	EC:3.6.1.7
7868	EC:4.2.1.9
9829	EC:6.3.2.6
6422	EC:6.3.5.3
6422	EC:3.5.1.2
3656	EC:2.7.11.1
3656	EC:2.3.1.234
2916	EC:2.5.1.41
8801	EC:5.4.99.27
9943	EC:6.3.4.20
9137	EC:6.1.1.16
3590	EC:2.7.1.50
5880	EC:3.1.3.5
9925	EC:6.3.4.2
7225	EC:4.1.1.31
4682	EC:2.7.7.67
6031	EC:3.4.13.9
747	EC:1.2.7.3
7752	EC:4.2.1.24
189	EC:1.1.1.336
10385	EC:6.3.5.5
305	EC:1.1.1.86
317	EC:1.1.5.3
4711	EC:2.7.7.68
9536	EC:6.1.1.4
1602	EC:2.1.1.257
4934	EC:2.8.1.4
579	EC:1.2.1.38
8218	EC:4.6.1.16
5487	EC:3.1.22.4
9995	EC:6.3.4.22
10548	EC:6.5.1.4
368	EC:1.12.7.2
661	EC:1.2.1.70
2764	EC:6.3.2.17
2764	EC:2.5.1.15
8973	EC:6.1.1.11
2132	EC:2.3.1.181
2434	EC:2.4.2.18
8172	EC:4.4.1.19
7996	EC:2.5.1.77
2126	EC:2.3.1.169
10331	EC:6.3.5.3
8895	EC:6.1.1.1
3472	EC:2.7.1.23
7139	EC:4.1.1.19
9285	EC:6.1.1.20
8243	EC:4.6.1.17
6527	EC:3.5.4.10
9771	EC:6.3.2.2
3834	EC:2.7.4.22
4875	EC:2.7.8.26
10661	EC:3.6.3.14
2027	EC:2.1.3.3
1147	EC:1.9.3.1
3063	EC:2.5.1.61
618	EC:1.2.1.59
9092	EC:6.1.1.15
306	EC:1.1.1.86
1785	EC:2.1.1.86
4051	EC:2.7.4.9
6405	EC:4.3.3.6
6405	EC:3.5.1.2
3841	EC:2.7.4.22
9860	EC:1.18.6.1
6461	EC:3.5.1.44
9376	EC:6.1.1.21
4947	EC:2.8.1.4
1944	EC:2.1.2.11
604	EC:1.2.1.59
8832	EC:5.99.1.3
9507	EC:6.1.1.3
7387	EC:4.2.1.147
7387	EC:4.1.2.43
7179	EC:4.1.1.23
5971	EC:3.3.1.1
1707	EC:2.1.1.86
3573	EC:2.7.1.39
4506	EC:2.7.7.6
3785	EC:2.7.3.9
3054	EC:2.5.1.61
9792	EC:6.3.2.34
9792	EC:6.3.2.31
7260	EC:4.1.1.37
4915	EC:2.7.9.2
1959	EC:2.1.3.2
2991	EC:2.5.1.46
9358	EC:6.1.1.21
1050	EC:1.5.98.2
9247	EC:6.1.1.2
7492	EC:4.1.99.22
3722	EC:2.7.2.2
3600	EC:2.7.1.50
1560	EC:2.1.1.245
3051	EC:2.5.1.6
7276	EC:4.1.1.48
8810	EC:5.4.99.60
3467	EC:2.7.1.21
7622	EC:4.2.1.33
6020	EC:3.4.11.18
4997	EC:2.8.4.1
1786	EC:2.1.1.86
8496	EC:5.3.3.2
9420	EC:6.1.1.23
338	EC:1.11.1.15
3491	EC:2.7.1.23
5614	EC:3.1.26.4
2474	EC:2.4.2.28
1964	EC:2.1.3.2
10699	EC:3.6.3.27
1465	EC:2.1.1.206
1430	EC:2.1.1.196
7950	EC:4.2.3.5
1349	EC:2.1.1.166
2495	EC:2.4.2.48
8536	EC:5.4.2.10
5378	EC:3.1.1.96
6677	EC:3.5.4.29
7244	EC:4.1.1.31
6517	EC:3.5.3.6
10628	EC:3.6.3.14
4953	EC:2.8.1.6
8571	EC:5.4.2.12
8126	EC:4.3.3.6
4513	EC:2.7.7.6
1708	EC:2.1.1.86
4103	EC:2.7.6.1
72	EC:1.1.1.25
8554	EC:5.4.2.12
4419	EC:2.7.7.6
6491	EC:3.5.2.3
8110	EC:4.3.3.6
3104	EC:2.5.1.72
1045	EC:1.5.98.2
1068	EC:1.7.99.1
4260	EC:2.7.7.1
5324	EC:3.1.1.29
2666	EC:2.4.2.9
8544	EC:5.4.2.11
3208	EC:2.5.1.89
8249	EC:4.99.1.3
9487	EC:6.1.1.3
8015	EC:4.3.2.1
8520	EC:5.3.3.2
8168	EC:4.3.99.3
9398	EC:6.1.1.22
8248	EC:4.99.1.3
3572	EC:2.7.1.39
3002	EC:2.5.1.6
1647	EC:2.1.1.63
1079	EC:1.8.1.4
8005	EC:2.5.1.77
9628	EC:6.1.1.7
9650	EC:6.1.1.9
9808	EC:6.3.2.6
9385	EC:6.1.1.21
9882	EC:6.3.4.13
7109	EC:4.1.1.11
2423	EC:2.4.2.18
7208	EC:4.1.1.11
7208	EC:4.1.1.25
6611	EC:3.5.4.19
3985	EC:2.7.4.3
710	EC:1.2.7.1
7229	EC:4.1.1.31
8904	EC:6.1.1.1
2979	EC:2.5.1.46
4717	EC:2.7.7.68
3987	EC:2.7.4.3
9678	EC:6.2.1.13
3957	EC:2.7.4.3
7521	EC:4.1.99.22
7527	EC:4.1.99.3
6219	EC:3.4.25.1
9277	EC:6.1.1.20
3714	EC:2.7.2.1
3818	EC:2.7.4.22
2037	EC:2.1.3.3
5927	EC:3.2.1.23
7961	EC:4.2.99.18
2892	EC:2.5.1.41
3097	EC:2.5.1.72
5310	EC:3.1.1.29
2115	EC:2.3.1.157
2485	EC:2.4.2.44
3159	EC:2.5.1.78
3604	EC:2.7.1.50
6615	EC:3.5.4.19
3558	EC:2.7.1.39
2179	EC:2.3.1.234
7128	EC:4.1.1.19
9431	EC:6.1.1.26
60	EC:1.1.1.25
2754	EC:2.5.1.77
7558	EC:4.2.1.10
3156	EC:2.5.1.78
3629	EC:2.7.1.71
9616	EC:6.1.1.7
3878	EC:2.7.4.25
6704	EC:3.5.4.13
7933	EC:4.2.3.5
10406	EC:6.3.5.7
7759	EC:4.2.1.33
8641	EC:5.4.3.8
5291	EC:3.1.1.29
984	EC:1.4.4.2
875	EC:1.3.7.11
230	EC:1.1.1.100
2457	EC:2.4.2.18
4836	EC:2.7.7.77
6172	EC:3.4.25.1
2597	EC:2.4.2.7
5018	EC:2.8.4.1
3241	EC:2.6.1.11
3885	EC:2.7.4.25
380	EC:1.12.98.1
6680	EC:3.5.4.29
3815	EC:2.7.4.22
8344	EC:5.3.1.16
7535	EC:4.2.1.10
4969	EC:2.8.1.8
1270	EC:2.1.1.182
6383	EC:4.3.3.6
6383	EC:3.5.1.2
5931	EC:3.2.1.23
2445	EC:2.4.2.18
9075	EC:6.1.1.15
2432	EC:2.4.2.18
1087	EC:1.8.4.11
6945	EC:3.6.1.31
9172	EC:6.1.1.17
876	EC:1.3.7.11
664	EC:1.2.1.70
2404	EC:2.4.2.17
655	EC:1.2.1.70
9355	EC:6.1.1.21
7294	EC:4.1.1.50
1725	EC:2.1.1.86
7588	EC:4.2.1.11
940	EC:1.4.1.24
10397	EC:6.3.5.7
2937	EC:2.5.1.42
8324	EC:5.3.1.1
6379	EC:4.3.3.6
6379	EC:3.5.1.2
9887	EC:6.3.4.13
2138	EC:2.3.1.182
3229	EC:2.6.1.44
5738	EC:3.1.26.5
8298	EC:5.1.99.6
8298	EC:4.2.1.136
1014	EC:1.5.1.3
8090	EC:4.3.3.6
2393	EC:2.4.2.17
8326	EC:5.3.1.1
8864	EC:5.99.1.3
7713	EC:4.2.1.20
7460	EC:4.1.99.17
2501	EC:2.4.2.48
3294	EC:2.6.1.9
5843	EC:3.1.3.18
44	EC:1.1.1.23
2944	EC:2.5.1.42
6442	EC:3.1.1.61
3495	EC:2.7.1.23
1817	EC:2.1.1.98
596	EC:1.2.1.59
7943	EC:4.2.3.5
10086	EC:6.3.4.5
2011	EC:2.1.3.3
2265	EC:2.3.3.14
10696	EC:3.6.3.27
9367	EC:6.1.1.21
3173	EC:2.5.1.78
10018	EC:6.3.4.23
668	EC:1.2.1.70
2464	EC:2.4.2.18
7826	EC:4.2.1.9
6131	EC:3.4.25.1
8929	EC:6.1.1.10
10512	EC:6.5.1.4
2096	EC:2.3.1.1
2096	EC:2.3.1.35
254	EC:1.1.1.47
240	EC:1.1.1.47
5848	EC:3.1.3.11
5848	EC:3.1.3.25
10341	EC:6.3.5.3
1461	EC:2.1.1.206
3884	EC:2.7.4.25
1473	EC:2.1.1.206
6045	EC:3.4.19.3
130	EC:1.1.1.261
4269	EC:2.7.7.13
6284	EC:3.4.25.1
6469	EC:3.5.1.44
7363	EC:4.1.2.25
7560	EC:4.2.1.10
2024	EC:2.1.3.3
8855	EC:5.99.1.3
2109	EC:2.3.1.101
9685	EC:6.2.1.14
8513	EC:5.3.3.2
1778	EC:2.1.1.86
6761	EC:3.5.4.39
7055	EC:3.6.4.12
4999	EC:2.8.4.1
10046	EC:6.3.4.4
794	EC:1.2.7.7
7949	EC:4.2.3.5
886	EC:1.3.7.11
8902	EC:6.1.1.1
7145	EC:4.1.1.19
7936	EC:4.2.3.5
8470	EC:5.3.1.9
6499	EC:3.5.2.3
6542	EC:3.5.4.13
1029	EC:1.5.98.1
7380	EC:4.1.2.4
7598	EC:4.2.1.11
3024	EC:2.5.1.6
4460	EC:2.7.7.6
4084	EC:2.7.4.9
8494	EC:5.3.3.2
8320	EC:5.3.1.1
1083	EC:1.8.4.11
5836	EC:3.1.3.18
6230	EC:3.4.25.1
8692	EC:5.4.99.12
1616	EC:2.1.1.282
9212	EC:6.1.1.19
2048	EC:2.2.1.10
10506	EC:6.5.1.2
3429	EC:2.7.1.161
450	EC:1.15.1.1
7671	EC:4.2.1.19
5835	EC:3.1.3.18
2536	EC:2.4.2.57
2943	EC:2.5.1.42
2605	EC:2.4.2.8
6942	EC:3.6.1.31
5475	EC:3.1.21.7
6965	EC:3.6.1.66
4366	EC:2.7.7.6
9846	EC:6.3.3.1
7871	EC:4.2.1.96
3280	EC:2.6.1.9
1992	EC:2.1.3.2
8790	EC:5.4.99.27
5691	EC:3.1.26.5
784	EC:1.2.7.5
714	EC:1.2.7.1
9722	EC:6.3.1.2
8681	EC:5.4.99.12
6235	EC:3.4.25.1
2053	EC:2.2.1.10
3612	EC:2.7.1.6
9120	EC:6.1.1.16
7649	EC:4.2.1.19
6431	EC:6.3.5.3
6431	EC:3.5.1.2
3650	EC:2.7.11.1
3650	EC:2.3.1.234
8146	EC:4.3.3.7
1655	EC:2.1.1.63
8560	EC:5.4.2.12
5750	EC:3.1.26.5
1603	EC:2.1.1.257
991	EC:1.4.4.2
9115	EC:6.1.1.16
1124	EC:1.8.98.1
8239	EC:4.6.1.17
6176	EC:3.4.25.1
4295	EC:2.7.7.2
3302	EC:2.6.1.9
8578	EC:5.4.2.12
4098	EC:2.7.6.1
673	EC:1.2.1.70
4732	EC:2.7.7.68
1534	EC:2.1.1.216
10613	EC:3.6.3.14
485	EC:1.17.1.8
1926	EC:2.1.2.11
3164	EC:2.5.1.78
10709	EC:3.6.3.28
7289	EC:4.1.1.48
2851	EC:2.5.1.3
7198	EC:4.1.1.11
7198	EC:4.1.1.25
10536	EC:6.5.1.4
2155	EC:2.3.1.234
8394	EC:5.3.1.24
1698	EC:2.1.1.86
4660	EC:2.7.7.67
6204	EC:3.4.25.1
7717	EC:4.2.1.20
8844	EC:5.99.1.3
10234	EC:6.3.5.11
5855	EC:3.1.3.5
8317	EC:5.3.1.1
9412	EC:6.1.1.23
8947	EC:6.1.1.10
8705	EC:5.4.99.12
1500	EC:2.1.1.216
926	EC:1.4.1.24
3908	EC:2.7.4.25
9287	EC:6.1.1.20
7075	EC:3.6.4.13
590	EC:1.2.1.59
7660	EC:4.2.1.19
7410	EC:4.1.3.1
10337	EC:6.3.5.3
3537	EC:2.7.1.36
8353	EC:5.3.1.16
10284	EC:6.3.5.2
2000	EC:2.1.3.2
3817	EC:2.7.4.22
442	EC:1.15.1.1
7121	EC:4.1.1.19
2778	EC:2.5.1.16
1387	EC:2.1.1.177
701	EC:1.1.1.1
8352	EC:5.3.1.16
9205	EC:6.1.1.19
8493	EC:5.3.3.2
3463	EC:2.7.1.202
2850	EC:2.5.1.3
357	EC:1.11.1.21
9786	EC:6.3.2.34
9786	EC:6.3.2.31
8413	EC:5.3.1.24
1099	EC:1.8.4.11
7078	EC:3.7.1.12
5595	EC:3.1.26.4
2843	EC:2.5.1.3
6079	EC:3.5.1.124
7882	EC:4.2.3.1
7706	EC:4.2.1.20
10520	EC:6.5.1.4
10522	EC:6.5.1.4
852	EC:1.3.5.2
2635	EC:2.4.2.8
3209	EC:2.5.1.89
5729	EC:3.1.26.5
9250	EC:6.1.1.2
2926	EC:2.5.1.42
399	EC:1.12.98.3
833	EC:1.3.1.14
9807	EC:6.3.2.6
6315	EC:3.5.1.102
9270	EC:6.1.1.20
5849	EC:3.1.3.11
5849	EC:3.1.3.25
9787	EC:6.3.2.34
9787	EC:6.3.2.31
3712	EC:2.7.2.1
5387	EC:2.7.7.7
9831	EC:6.3.3.1
637	EC:1.2.1.59
6424	EC:6.3.5.3
6424	EC:3.5.1.2
9471	EC:6.1.1.3
8562	EC:5.4.2.12
6404	EC:4.3.3.6
6404	EC:3.5.1.2
3716	EC:2.7.2.11
8415	EC:5.3.1.24
5353	EC:3.1.1.96
10262	EC:6.3.5.2
10291	EC:6.3.5.2
7180	EC:4.1.1.23
5659	EC:3.1.26.5
9435	EC:6.1.1.26
696	EC:1.2.1.70
2984	EC:2.5.1.46
10400	EC:6.3.5.7
9769	EC:6.3.2.2
6640	EC:3.5.4.27
6362	EC:4.3.3.6
6362	EC:3.5.1.2
4599	EC:2.7.7.6
3408	EC:2.7.1.161
1779	EC:2.1.1.86
355	EC:1.11.1.21
8389	EC:5.3.1.23
4384	EC:2.7.7.6
8202	EC:4.6.1.16
8240	EC:4.6.1.17
6369	EC:4.3.3.6
6369	EC:3.5.1.2
6974	EC:3.6.1.66
2505	EC:2.4.2.48
8789	EC:5.4.99.27
2922	EC:2.5.1.41
5469	EC:3.1.21.7
4698	EC:2.7.7.67
1604	EC:2.1.1.257
7989	EC:4.3.1.3
326	EC:1.11.1.15
2817	EC:2.5.1.19
6555	EC:3.5.4.13
9607	EC:6.1.1.7
6417	EC:6.3.5.3
6417	EC:3.5.1.2
8043	EC:4.3.2.1
1691	EC:2.1.1.77
8587	EC:5.4.2.12
6956	EC:3.6.1.31
2682	EC:2.5.1.1
9584	EC:6.1.1.6
6161	EC:3.4.25.1
5889	EC:3.1.3.5
7908	EC:4.2.3.4
9045	EC:6.1.1.14
1743	EC:2.1.1.86
6044	EC:3.4.19.3
7376	EC:4.1.2.4
310	EC:1.1.1.85
124	EC:1.1.1.261
9895	EC:6.3.4.2
8292	EC:5.3.1.9
8292	EC:5.3.1.8
4467	EC:2.7.7.6
3559	EC:2.7.1.39
9296	EC:6.1.1.20
7581	EC:4.2.1.11
6015	EC:3.4.11.10
6015	EC:3.4.11.1
10303	EC:6.3.5.2
5861	EC:3.1.3.5
7215	EC:4.1.1.11
7215	EC:4.1.1.25
8028	EC:4.3.2.1
3424	EC:2.7.1.161
9540	EC:6.1.1.4
1722	EC:2.1.1.86
1705	EC:2.1.1.86
377	EC:1.12.98.1
4705	EC:2.7.7.67
3419	EC:2.7.1.161
9381	EC:6.1.1.21
379	EC:1.12.98.1
7497	EC:4.1.99.22
8485	EC:5.3.3.2
8949	EC:6.1.1.10
4263	EC:2.7.7.1
8106	EC:4.3.3.6
3631	EC:2.7.1.71
10321	EC:6.3.5.3
4669	EC:2.7.7.67
2871	EC:2.5.1.41
7499	EC:4.1.99.22
9702	EC:6.2.1.5
9414	EC:6.1.1.23
148	EC:1.1.1.261
7718	EC:4.2.1.20
2186	EC:2.3.1.234
1488	EC:2.1.1.206
6880	EC:3.6.1.15
1075	EC:1.8.1.14
9026	EC:6.1.1.11
8700	EC:5.4.99.12
9676	EC:6.2.1.1
4777	EC:2.7.7.7
95	EC:1.1.1.25
79	EC:1.1.1.25
3833	EC:2.7.4.22
7785	EC:4.2.1.36
5968	EC:3.3.1.1
9877	EC:6.3.4.13
10706	EC:3.6.3.28
315	EC:1.1.1.95
309	EC:1.1.1.86
1980	EC:2.1.3.2
7196	EC:4.1.1.23
5558	EC:3.1.26.11
2121	EC:2.3.1.169
3399	EC:2.7.1.147
9458	EC:6.1.1.3
4275	EC:2.7.7.2
938	EC:1.4.1.24
10546	EC:6.5.1.4
2307	EC:2.4.1.266
6612	EC:3.5.4.19
9434	EC:6.1.1.26
5006	EC:2.8.4.1
10315	EC:6.3.5.2
8138	EC:4.3.3.7
6494	EC:3.5.2.3
9160	EC:6.1.1.17
5467	EC:3.1.21.7
6134	EC:3.4.25.1
9506	EC:6.1.1.3
10480	EC:6.5.1.1
6850	EC:3.6.1.1
4755	EC:2.7.7.7
520	EC:1.18.6.1
9346	EC:6.1.1.20
2622	EC:2.4.2.8
994	EC:1.4.4.2
9931	EC:6.3.4.2
6642	EC:3.5.4.27
1649	EC:2.1.1.63
3621	EC:2.7.1.71
8466	EC:5.3.1.9
2509	EC:2.4.2.48
4894	EC:2.7.8.28
9580	EC:6.1.1.6
2412	EC:2.4.2.18
7980	EC:4.2.99.18
9663	EC:6.1.1.9
5871	EC:3.1.3.5
914	EC:1.4.1.21
7792	EC:4.2.1.33
6568	EC:3.5.4.16
1956	EC:2.1.3.2
10507	EC:6.5.1.2
1364	EC:2.1.1.166
5828	EC:3.1.3.18
3243	EC:2.6.1.11
6458	EC:3.5.1.44
4744	EC:2.7.7.68
8533	EC:5.4.2.10
8735	EC:5.4.99.25
5875	EC:3.1.3.5
5811	EC:2.4.1.15
5337	EC:3.1.1.96
7298	EC:4.1.1.50
4724	EC:2.7.7.68
4038	EC:2.7.4.6
1142	EC:1.8.99.5
9293	EC:6.1.1.20
881	EC:1.3.7.11
9079	EC:6.1.1.15
9988	EC:6.3.4.22
9354	EC:6.1.1.21
7297	EC:4.1.1.50
6791	EC:1.5.1.5
6791	EC:3.5.4.9
1901	EC:2.1.2.1
