Query ID	Predicted class	DNN activity
5806	Non-enzyme	0.9425283260643482
1666	Non-enzyme	0.9438857659697533
6108	Non-enzyme	0.9392326436936855
8925	Non-enzyme	0.9405719190835953
3887	Non-enzyme	0.9262669533491135
5460	Non-enzyme	0.9288499653339386
5740	Non-enzyme	0.9355718046426773
5800	Non-enzyme	0.9330826178193092
5367	Non-enzyme	0.9398646838963032
9229	Non-enzyme	0.9359361305832863
6856	Non-enzyme	0.9406309202313423
5938	Non-enzyme	0.9270973354578018
4641	Non-enzyme	0.9532486200332642
385	Non-enzyme	0.9421420432627201
318	Non-enzyme	0.9440329410135746
2210	Non-enzyme	0.9329127669334412
5651	Non-enzyme	0.941349059343338
5436	Non-enzyme	0.9388757981359959
9905	Non-enzyme	0.9349300414323807
9735	Non-enzyme	0.9403028748929501
899	Non-enzyme	0.9378870017826557
4377	Non-enzyme	0.9303955212235451
3839	Non-enzyme	0.932617649435997
9272	Non-enzyme	0.9384295828640461
8752	Non-enzyme	0.9424767270684242
10635	Non-enzyme	0.9350653886795044
33	Non-enzyme	0.9414341524243355
8211	Non-enzyme	0.9321037009358406
1054	Non-enzyme	0.9521519839763641
8409	Non-enzyme	0.947358526289463
816	Non-enzyme	0.9431438371539116
6181	Non-enzyme	0.9556924663484097
2341	Non-enzyme	0.9478344470262527
1637	Non-enzyme	0.9437188729643822
6914	Non-enzyme	0.9332802817225456
9055	Non-enzyme	0.9354124218225479
3035	Non-enzyme	0.9380165748298168
5027	Non-enzyme	0.9337982311844826
6092	Non-enzyme	0.9365553855895996
8529	Non-enzyme	0.9386996924877167
3311	Non-enzyme	0.9474868103861809
8709	Non-enzyme	0.940998088568449
3219	Non-enzyme	0.9284720793366432
6900	Non-enzyme	0.9356522560119629
1429	Non-enzyme	0.9449853748083115
4759	Non-enzyme	0.9333725869655609
3592	Non-enzyme	0.9388665668666363
7833	Non-enzyme	0.9323204234242439
9623	Non-enzyme	0.9364417567849159
9804	Non-enzyme	0.9294867888092995
7236	Non-enzyme	0.9401922598481178
7096	Non-enzyme	0.9463951140642166
8716	Non-enzyme	0.9400670155882835
1755	Non-enzyme	0.9396376237273216
3609	Non-enzyme	0.9388302080333233
6018	Non-enzyme	0.9555923715233803
2124	Non-enzyme	0.9405306652188301
4746	Non-enzyme	0.935756042599678
6606	Non-enzyme	0.941958099603653
8983	Non-enzyme	0.9417891353368759
3410	Non-enzyme	0.9508500955998898
8627	Non-enzyme	0.9373457431793213
10532	Non-enzyme	0.942224308848381
9615	Non-enzyme	0.9274791032075882
8876	Non-enzyme	0.9367989152669907
8683	Non-enzyme	0.9405340850353241
4292	Non-enzyme	0.9464677423238754
7525	Non-enzyme	0.9315326809883118
9131	Non-enzyme	0.9328610897064209
9233	Non-enzyme	0.9364378452301025
9546	Non-enzyme	0.9324681907892227
358	Non-enzyme	0.9332868158817291
4255	Non-enzyme	0.9374354034662247
7064	Non-enzyme	0.9337358549237251
239	Non-enzyme	0.9532520920038223
9477	Non-enzyme	0.9384246654808521
6966	Non-enzyme	0.9425408691167831
1009	Non-enzyme	0.9361796081066132
9024	Non-enzyme	0.9297649711370468
1583	Non-enzyme	0.9422412402927876
300	Non-enzyme	0.9345102235674858
5268	Non-enzyme	0.9287539273500443
828	Non-enzyme	0.9448358453810215
9023	Non-enzyme	0.9451475739479065
5111	Non-enzyme	0.9379663914442062
5102	Non-enzyme	0.9389771819114685
8225	Non-enzyme	0.9394702687859535
5996	Non-enzyme	0.9417456015944481
2240	Non-enzyme	0.9355766996741295
7594	Non-enzyme	0.9437267892062664
3531	Non-enzyme	0.940452303737402
5390	Non-enzyme	0.930687353014946
5709	Non-enzyme	0.9430206418037415
4872	Non-enzyme	0.9339110255241394
676	Non-enzyme	0.9468295648694038
9739	Non-enzyme	0.9381508827209473
6713	Non-enzyme	0.9470626376569271
6464	Non-enzyme	0.9492322839796543
3657	Non-enzyme	0.9441128671169281
7351	Non-enzyme	0.9352597370743752
7955	Non-enzyme	0.9298284500837326
8590	Non-enzyme	0.9455462954938412
5256	Non-enzyme	0.9435072466731071
8062	Non-enzyme	0.9443343617022038
10674	Non-enzyme	0.9335134625434875
7708	Non-enzyme	0.9430142305791378
6427	Non-enzyme	0.9340268671512604
9509	Non-enzyme	0.9360694140195847
4146	Non-enzyme	0.9367019236087799
7304	Non-enzyme	0.9480095505714417
1519	Non-enzyme	0.9438127428293228
3633	Non-enzyme	0.9457473456859589
9430	Non-enzyme	0.9380002841353416
7448	Non-enzyme	0.9425180964171886
4565	Non-enzyme	0.9497817754745483
2382	Non-enzyme	0.937965739518404
1578	Non-enzyme	0.941758781671524
1510	Non-enzyme	0.935052216053009
3682	Non-enzyme	0.9370414465665817
1360	Non-enzyme	0.936753511428833
3012	Non-enzyme	0.9337806478142738
2504	Non-enzyme	0.9341097325086594
9289	Non-enzyme	0.9332612603902817
1102	Non-enzyme	0.9518358111381531
3199	Non-enzyme	0.9466364607214928
808	Non-enzyme	0.9324264749884605
4397	Non-enzyme	0.9497653245925903
7655	Non-enzyme	0.93487249314785
1757	Non-enzyme	0.9468119367957115
3380	Non-enzyme	0.9520495422184467
3278	Non-enzyme	0.935972049832344
6036	Non-enzyme	0.948159497231245
2389	Non-enzyme	0.9440586417913437
2001	Non-enzyme	0.9426351152360439
9629	Non-enzyme	0.9383913613855839
298	Non-enzyme	0.9408705495297909
10708	Non-enzyme	0.942286878824234
7119	Non-enzyme	0.9411837160587311
3989	Non-enzyme	0.9415609166026115
1071	Non-enzyme	0.9324085563421249
5857	Non-enzyme	0.9442987069487572
1352	Non-enzyme	0.9399554990231991
7402	Non-enzyme	0.9455268383026123
3365	Non-enzyme	0.9393795281648636
2187	Non-enzyme	0.9394647106528282
844	Non-enzyme	0.9421463347971439
9665	Non-enzyme	0.9356720000505447
10663	Non-enzyme	0.9285157024860382
7885	Non-enzyme	0.9475619047880173
3871	Non-enzyme	0.943417876958847
1866	Non-enzyme	0.9340996742248535
8922	Non-enzyme	0.9356305226683617
6552	Non-enzyme	0.9430643692612648
5948	Non-enzyme	0.9401268735527992
9111	Non-enzyme	0.9312476217746735
6929	Non-enzyme	0.9412769339978695
1739	Non-enzyme	0.9473519325256348
7285	Non-enzyme	0.9467195942997932
3335	Non-enzyme	0.9331854954361916
6731	Non-enzyme	0.9380337670445442
506	Non-enzyme	0.9419272020459175
7750	Non-enzyme	0.9420147016644478
6799	Non-enzyme	0.9404748305678368
3677	Non-enzyme	0.9320926442742348
1245	Non-enzyme	0.9418698623776436
6657	Non-enzyme	0.9341549500823021
8838	Non-enzyme	0.9341756403446198
2080	Non-enzyme	0.9338607788085938
7765	Non-enzyme	0.9382910840213299
9785	Non-enzyme	0.9432147368788719
3406	Non-enzyme	0.9408609829843044
231	Non-enzyme	0.9318284094333649
7523	Non-enzyme	0.9299668669700623
392	Non-enzyme	0.9370557889342308
6287	Non-enzyme	0.9409753195941448
10701	Non-enzyme	0.9314556941390038
8987	Non-enzyme	0.9379500411450863
7156	Non-enzyme	0.9480468891561031
6638	Non-enzyme	0.9397346451878548
5129	Non-enzyme	0.9345411881804466
4070	Non-enzyme	0.9446727968752384
2864	Non-enzyme	0.9391074143350124
9163	Non-enzyme	0.9344012960791588
2708	Non-enzyme	0.9380924254655838
10646	Non-enzyme	0.9407719373703003
9529	Non-enzyme	0.9292196109890938
7846	Non-enzyme	0.9419642947614193
431	Non-enzyme	0.9367115125060081
6288	Non-enzyme	0.9412607923150063
980	Non-enzyme	0.9378152713179588
2386	Non-enzyme	0.9433136321604252
127	Non-enzyme	0.9417019709944725
5519	Non-enzyme	0.9295895621180534
9968	Non-enzyme	0.9340293258428574
4806	Non-enzyme	0.941226176917553
7925	Non-enzyme	0.9348705857992172
3888	Non-enzyme	0.9440939240157604
4474	Non-enzyme	0.9473025798797607
3736	Non-enzyme	0.945888914167881
3920	Non-enzyme	0.9484113939106464
7662	Non-enzyme	0.9423018358647823
1004	Non-enzyme	0.9388690516352654
6958	Non-enzyme	0.9495455548167229
3791	Non-enzyme	0.9399467818439007
4847	Non-enzyme	0.9331961497664452
7770	Non-enzyme	0.9370783120393753
6651	Non-enzyme	0.9375096671283245
6861	Non-enzyme	0.9371002912521362
114	Non-enzyme	0.9386882036924362
4107	Non-enzyme	0.9390184953808784
7641	Non-enzyme	0.9398020505905151
6834	Non-enzyme	0.9462162479758263
4206	Non-enzyme	0.9342309087514877
3059	Non-enzyme	0.9295613989233971
6203	Non-enzyme	0.9457552842795849
5643	Non-enzyme	0.9485298171639442
7368	Non-enzyme	0.945409893989563
9157	Non-enzyme	0.9372718259692192
3090	Non-enzyme	0.9376188814640045
2229	Non-enzyme	0.9432669319212437
4907	Non-enzyme	0.9358217269182205
6226	Non-enzyme	0.9434193596243858
111	Non-enzyme	0.9403892308473587
5060	Non-enzyme	0.942293681204319
6152	Non-enzyme	0.9331803992390633
7763	Non-enzyme	0.9329410493373871
1855	Non-enzyme	0.9448520019650459
8069	Non-enzyme	0.9381756410002708
5905	Non-enzyme	0.9415785744786263
10113	Non-enzyme	0.9354864954948425
9611	Non-enzyme	0.9305281192064285
4532	Non-enzyme	0.9548891298472881
2888	Non-enzyme	0.9392343051731586
7923	Non-enzyme	0.9347506240010262
9938	Non-enzyme	0.9478432014584541
2804	Non-enzyme	0.9275099337100983
3088	Non-enzyme	0.9434501864016056
436	Non-enzyme	0.93580761551857
7909	Non-enzyme	0.932465948164463
10443	Non-enzyme	0.9291666820645332
5528	Non-enzyme	0.9408419020473957
2525	Non-enzyme	0.9326193779706955
1475	Non-enzyme	0.9513141959905624
6955	Non-enzyme	0.9495455548167229
10582	Non-enzyme	0.9313212484121323
1109	Non-enzyme	0.9406333193182945
5277	Non-enzyme	0.9372462928295135
1803	Non-enzyme	0.9537067003548145
3581	Non-enzyme	0.9311229959130287
5249	Non-enzyme	0.9389882683753967
10377	Non-enzyme	0.9399992264807224
1398	Non-enzyme	0.9417784512042999
9224	Non-enzyme	0.9403763115406036
2015	Non-enzyme	0.9343067854642868
689	Non-enzyme	0.9536820463836193
7592	Non-enzyme	0.9418840557336807
7469	Non-enzyme	0.942305501550436
2642	Non-enzyme	0.9403559044003487
10676	Non-enzyme	0.9307511746883392
5574	Non-enzyme	0.9383537955582142
2810	Non-enzyme	0.9368108436465263
2592	Non-enzyme	0.9374211877584457
4816	Non-enzyme	0.9361834228038788
6119	Non-enzyme	0.932906448841095
4383	Non-enzyme	0.9395508989691734
634	Non-enzyme	0.9444992728531361
7968	Non-enzyme	0.946373276412487
6323	Non-enzyme	0.9409508295357227
5588	Non-enzyme	0.9466659240424633
4147	Non-enzyme	0.9401959367096424
2825	Non-enzyme	0.9422152191400528
4828	Non-enzyme	0.9455037750303745
1035	Non-enzyme	0.9372964575886726
2259	Non-enzyme	0.9393183253705502
5606	Non-enzyme	0.9351016357541084
428	Non-enzyme	0.9389203004539013
670	Non-enzyme	0.9317884743213654
1807	Non-enzyme	0.9433074444532394
1207	Non-enzyme	0.9385092481970787
3938	Non-enzyme	0.9469066187739372
7719	Non-enzyme	0.9335166588425636
2271	Non-enzyme	0.9455558024346828
3546	Non-enzyme	0.9259916543960571
1172	Non-enzyme	0.9407498314976692
1950	Non-enzyme	0.9341785907745361
8750	Non-enzyme	0.9397374875843525
7254	Non-enzyme	0.9408727996051311
10067	Non-enzyme	0.9400349259376526
1879	Non-enzyme	0.9452072307467461
7929	Non-enzyme	0.9328192472457886
3975	Non-enzyme	0.9408377856016159
8525	Non-enzyme	0.9501981027424335
8837	Non-enzyme	0.9453144371509552
3771	Non-enzyme	0.937560748308897
8236	Non-enzyme	0.9392905980348587
9474	Non-enzyme	0.9401108548045158
40	Non-enzyme	0.9331282898783684
6080	Non-enzyme	0.9349778667092323
8425	Non-enzyme	0.9463396817445755
9316	Non-enzyme	0.9292681813240051
8040	Non-enzyme	0.9373361617326736
7490	Non-enzyme	0.9359876215457916
1047	Non-enzyme	0.9282000660896301
6406	Non-enzyme	0.9460396133363247
3398	Non-enzyme	0.9346135854721069
10326	Non-enzyme	0.936462290585041
5581	Non-enzyme	0.9395600631833076
4685	Non-enzyme	0.9407046176493168
9763	Non-enzyme	0.9404589980840683
1881	Non-enzyme	0.944582387804985
7548	Non-enzyme	0.9458322077989578
10648	Non-enzyme	0.9325229376554489
8814	Non-enzyme	0.9312477335333824
1007	Non-enzyme	0.9365319758653641
5522	Non-enzyme	0.946404330432415
4127	Non-enzyme	0.943098034709692
9933	Non-enzyme	0.9355140775442123
602	Non-enzyme	0.940991323441267
10694	Non-enzyme	0.9302150160074234
1154	Non-enzyme	0.9393477067351341
9913	Non-enzyme	0.9345925003290176
9183	Non-enzyme	0.9408762380480766
7463	Non-enzyme	0.9370696544647217
10053	Non-enzyme	0.9375784322619438
9726	Non-enzyme	0.9344034120440483
9715	Non-enzyme	0.9397164136171341
5055	Non-enzyme	0.9426194243133068
3392	Non-enzyme	0.9426388218998909
9020	Non-enzyme	0.938850250095129
8656	Non-enzyme	0.9378388002514839
6252	Non-enzyme	0.9386113956570625
9377	Non-enzyme	0.9361045733094215
598	Non-enzyme	0.9340855032205582
3145	Non-enzyme	0.9385608360171318
10065	Non-enzyme	0.9409813620150089
7732	Non-enzyme	0.940118819475174
1924	Non-enzyme	0.9318523779511452
725	Non-enzyme	0.934561014175415
3520	Non-enzyme	0.9365625381469727
1643	Non-enzyme	0.9423640742897987
4174	Non-enzyme	0.9400222562253475
3574	Non-enzyme	0.9433613978326321
5427	Non-enzyme	0.9482093900442123
7352	Non-enzyme	0.9357457533478737
4901	Non-enzyme	0.939893864095211
4561	Non-enzyme	0.953834056854248
4353	Non-enzyme	0.9331315904855728
6463	Non-enzyme	0.9530653581023216
2170	Non-enzyme	0.9317277744412422
1936	Non-enzyme	0.9361108094453812
4157	Non-enzyme	0.9462578184902668
1841	Non-enzyme	0.9380936771631241
1726	Non-enzyme	0.9462800249457359
3258	Non-enzyme	0.93292585760355
8516	Non-enzyme	0.9321853369474411
3566	Non-enzyme	0.9464961513876915
4796	Non-enzyme	0.9355683028697968
4774	Non-enzyme	0.9364007264375687
27	Non-enzyme	0.94123225659132
7978	Non-enzyme	0.9397675879299641
5031	Non-enzyme	0.9384429417550564
1146	Non-enzyme	0.9366849809885025
8631	Non-enzyme	0.9371784329414368
4716	Non-enzyme	0.9399213492870331
4454	Non-enzyme	0.9496715664863586
4672	Non-enzyme	0.9379905797541142
4036	Non-enzyme	0.9405503049492836
2222	Non-enzyme	0.9314818605780602
9918	Non-enzyme	0.9432644546031952
209	Non-enzyme	0.9314196705818176
4479	Non-enzyme	0.9474296346306801
8489	Non-enzyme	0.929707795381546
5197	Non-enzyme	0.92966428399086
4132	Non-enzyme	0.9323542341589928
10392	Non-enzyme	0.9343033283948898
8153	Non-enzyme	0.9272020906209946
4501	Non-enzyme	0.954788476228714
3147	Non-enzyme	0.9437636397778988
10304	Non-enzyme	0.9354404807090759
10469	Non-enzyme	0.9400613158941269
3940	Non-enzyme	0.9393018111586571
4162	Non-enzyme	0.9382430389523506
4897	Non-enzyme	0.9340835437178612
6133	Non-enzyme	0.9311199858784676
256	Non-enzyme	0.9514387808740139
549	Non-enzyme	0.943260133266449
420	Non-enzyme	0.9422124736011028
3723	Non-enzyme	0.9394297748804092
7906	Non-enzyme	0.9249820560216904
4108	Non-enzyme	0.9463954716920853
9818	Non-enzyme	0.9348148703575134
1717	Non-enzyme	0.9426850602030754
846	Non-enzyme	0.9486072659492493
8142	Non-enzyme	0.9415490105748177
9666	Non-enzyme	0.9439600110054016
3078	Non-enzyme	0.9358899518847466
835	Non-enzyme	0.936911441385746
1001	Non-enzyme	0.9388690516352654
1151	Non-enzyme	0.9496086910367012
9621	Non-enzyme	0.9314437359571457
6988	Non-enzyme	0.9463474154472351
7868	Non-enzyme	0.9402691945433617
9829	Non-enzyme	0.9411004036664963
6422	Non-enzyme	0.9394149519503117
4192	Non-enzyme	0.9424401968717575
3656	Non-enzyme	0.9455521292984486
2916	Non-enzyme	0.9316645562648773
8801	Non-enzyme	0.9485331997275352
9943	Non-enzyme	0.9461626783013344
9137	Non-enzyme	0.9418081231415272
3590	Non-enzyme	0.9419439733028412
5880	Non-enzyme	0.9386509023606777
9925	Non-enzyme	0.9319191351532936
7225	Non-enzyme	0.9336659610271454
4682	Non-enzyme	0.944764755666256
6031	Non-enzyme	0.9334340319037437
747	Non-enzyme	0.9423619583249092
7752	Non-enzyme	0.9396221525967121
189	Non-enzyme	0.9470390044152737
10385	Non-enzyme	0.9385124184191227
305	Non-enzyme	0.9448853805661201
1112	Non-enzyme	0.9413854368031025
317	Non-enzyme	0.9259333908557892
4711	Non-enzyme	0.9331210032105446
9536	Non-enzyme	0.9314144775271416
1602	Non-enzyme	0.9471619762480259
4934	Non-enzyme	0.9367544203996658
579	Non-enzyme	0.944393664598465
8218	Non-enzyme	0.9387510269880295
5487	Non-enzyme	0.9386099427938461
9995	Non-enzyme	0.9363038241863251
10548	Non-enzyme	0.9302554279565811
368	Non-enzyme	0.9400631710886955
10420	Non-enzyme	0.9531678967177868
661	Non-enzyme	0.9353100061416626
2764	Non-enzyme	0.9274246543645859
8973	Non-enzyme	0.9449330233037472
4208	Non-enzyme	0.9381143040955067
2132	Non-enzyme	0.9417357631027699
2434	Non-enzyme	0.9302789345383644
8172	Non-enzyme	0.9396871402859688
7996	Non-enzyme	0.9381434470415115
2126	Non-enzyme	0.9405090250074863
10182	Non-enzyme	0.9290821924805641
5137	Non-enzyme	0.9305504858493805
10331	Non-enzyme	0.9316487908363342
3447	Non-enzyme	0.9467656575143337
8895	Non-enzyme	0.9364471435546875
3472	Non-enzyme	0.9295265600085258
7139	Non-enzyme	0.9444665536284447
9285	Non-enzyme	0.9384735822677612
8243	Non-enzyme	0.9387673363089561
6527	Non-enzyme	0.9361732378602028
9771	Non-enzyme	0.9333075284957886
10567	Non-enzyme	0.9430653750896454
1053	Non-enzyme	0.9462084509432316
3834	Non-enzyme	0.9445947557687759
4875	Non-enzyme	0.9339110255241394
10661	Non-enzyme	0.9284083470702171
2027	Non-enzyme	0.939931258559227
1147	Non-enzyme	0.93160180747509
7569	Non-enzyme	0.939972672611475
3063	Non-enzyme	0.9327775985002518
618	Non-enzyme	0.9388780631124973
9092	Non-enzyme	0.9338529035449028
306	Non-enzyme	0.9444615766406059
1785	Non-enzyme	0.9440957084298134
4051	Non-enzyme	0.9404842518270016
6405	Non-enzyme	0.9294154420495033
3841	Non-enzyme	0.9383008629083633
9860	Non-enzyme	0.9410771802067757
6461	Non-enzyme	0.9411153979599476
9376	Non-enzyme	0.9409467875957489
2191	Non-enzyme	0.9342803880572319
4947	Non-enzyme	0.935330718755722
1944	Non-enzyme	0.9406731799244881
604	Non-enzyme	0.9424772076308727
6016	Non-enzyme	0.9365476667881012
8832	Non-enzyme	0.9469889514148235
6304	Non-enzyme	0.9355503097176552
9507	Non-enzyme	0.933092899620533
7387	Non-enzyme	0.9395767338573933
7179	Non-enzyme	0.946618240326643
5971	Non-enzyme	0.9407974630594254
1707	Non-enzyme	0.9502512477338314
3573	Non-enzyme	0.9435377418994904
4506	Non-enzyme	0.9439178742468357
3785	Non-enzyme	0.9277260676026344
3054	Non-enzyme	0.9391440078616142
9792	Non-enzyme	0.9360029846429825
8068	Non-enzyme	0.9367453083395958
7260	Non-enzyme	0.9462913163006306
4915	Non-enzyme	0.9338124021887779
10668	Non-enzyme	0.9354212582111359
1959	Non-enzyme	0.9362580925226212
2991	Non-enzyme	0.9459105506539345
9358	Non-enzyme	0.9451069198548794
1021	Non-enzyme	0.943731527775526
1050	Non-enzyme	0.9323596432805061
9247	Non-enzyme	0.9399710595607758
7492	Non-enzyme	0.9353860169649124
3722	Non-enzyme	0.9417512938380241
3600	Non-enzyme	0.9451780617237091
1197	Non-enzyme	0.9507567696273327
1560	Non-enzyme	0.9399830251932144
3051	Non-enzyme	0.9345994889736176
7276	Non-enzyme	0.9362897723913193
6513	Non-enzyme	0.9334938377141953
8810	Non-enzyme	0.92837755382061
4575	Non-enzyme	0.9506674371659756
5402	Non-enzyme	0.9412360079586506
3467	Non-enzyme	0.9323592036962509
7622	Non-enzyme	0.9408311359584332
6020	Non-enzyme	0.9423445984721184
4997	Non-enzyme	0.9413073286414146
1786	Non-enzyme	0.9422183595597744
8496	Non-enzyme	0.9424195513129234
10116	Non-enzyme	0.9368852600455284
9420	Non-enzyme	0.9369977861642838
338	Non-enzyme	0.9430721364915371
3491	Non-enzyme	0.9404879249632359
5614	Non-enzyme	0.9367175623774529
2474	Non-enzyme	0.9448878951370716
1964	Non-enzyme	0.937920518219471
10699	Non-enzyme	0.9369412735104561
1465	Non-enzyme	0.9414172396063805
1430	Non-enzyme	0.9318639934062958
7950	Non-enzyme	0.9377570152282715
1349	Non-enzyme	0.9391248561441898
2193	Non-enzyme	0.948500219732523
2495	Non-enzyme	0.9314483478665352
8536	Non-enzyme	0.9354050233960152
5378	Non-enzyme	0.9328079074621201
5108	Non-enzyme	0.9380510337650776
6677	Non-enzyme	0.9412641748785973
7244	Non-enzyme	0.9415194950997829
4807	Non-enzyme	0.9344848170876503
6517	Non-enzyme	0.9352878481149673
10628	Non-enzyme	0.9335843473672867
9680	Non-enzyme	0.9357689023017883
5284	Non-enzyme	0.9385264217853546
4953	Non-enzyme	0.9404299519956112
1136	Non-enzyme	0.9461105689406395
8571	Non-enzyme	0.9348547756671906
8126	Non-enzyme	0.9391783960163593
4513	Non-enzyme	0.9367969483137131
8052	Non-enzyme	0.9363062605261803
4182	Non-enzyme	0.9389220252633095
1241	Non-enzyme	0.9346015304327011
1708	Non-enzyme	0.9581245817244053
4103	Non-enzyme	0.935727134346962
72	Non-enzyme	0.9428670033812523
8554	Non-enzyme	0.9470610022544861
4419	Non-enzyme	0.9399649612605572
6491	Non-enzyme	0.9402983523905277
8110	Non-enzyme	0.9286021739244461
3104	Non-enzyme	0.9406571201980114
1045	Non-enzyme	0.93875427916646
1068	Non-enzyme	0.9438226893544197
4260	Non-enzyme	0.934125229716301
5324	Non-enzyme	0.9476227760314941
2666	Non-enzyme	0.9419645294547081
3458	Non-enzyme	0.9375223703682423
8544	Non-enzyme	0.9393629431724548
3208	Non-enzyme	0.9387229308485985
8249	Non-enzyme	0.9395964778959751
2290	Non-enzyme	0.9289559423923492
9487	Non-enzyme	0.9344777464866638
8015	Non-enzyme	0.9388557970523834
8520	Non-enzyme	0.9456228092312813
8168	Non-enzyme	0.9475300684571266
9398	Non-enzyme	0.9338912963867188
8248	Non-enzyme	0.942691445350647
6298	Non-enzyme	0.9475214555859566
3572	Non-enzyme	0.9435377418994904
3002	Non-enzyme	0.94049222022295
1647	Non-enzyme	0.9423640742897987
4611	Non-enzyme	0.9544353634119034
1079	Non-enzyme	0.9404138922691345
8005	Non-enzyme	0.9333699345588684
9628	Non-enzyme	0.9376552738249302
9650	Non-enzyme	0.939282514154911
9808	Non-enzyme	0.93729018419981
1208	Non-enzyme	0.937796987593174
9385	Non-enzyme	0.9322435036301613
9882	Non-enzyme	0.9415038675069809
7109	Non-enzyme	0.9388423338532448
2423	Non-enzyme	0.9372087866067886
7208	Non-enzyme	0.9360311776399612
6611	Non-enzyme	0.9410992749035358
1769	Non-enzyme	0.9479611665010452
3985	Non-enzyme	0.9515792988240719
710	Non-enzyme	0.9330650940537453
7229	Non-enzyme	0.9311453253030777
8904	Non-enzyme	0.9371383711695671
2979	Non-enzyme	0.9411872625350952
4717	Non-enzyme	0.9380368068814278
3987	Non-enzyme	0.9398584999144077
9678	Non-enzyme	0.9379198029637337
3957	Non-enzyme	0.9396345391869545
7521	Non-enzyme	0.9474497959017754
4087	Non-enzyme	0.9455011002719402
7527	Non-enzyme	0.9351019188761711
6219	Non-enzyme	0.9408265799283981
9277	Non-enzyme	0.9473132491111755
3714	Non-enzyme	0.931911900639534
3818	Non-enzyme	0.945140078663826
2037	Non-enzyme	0.9400079324841499
5927	Non-enzyme	0.9249990656971931
4165	Non-enzyme	0.9302956685423851
7961	Non-enzyme	0.9361924231052399
2892	Non-enzyme	0.9439289271831512
3097	Non-enzyme	0.9446323402225971
5310	Non-enzyme	0.942837942391634
3457	Non-enzyme	0.9369058385491371
2115	Non-enzyme	0.9364860132336617
2485	Non-enzyme	0.9437958374619484
3159	Non-enzyme	0.9342493712902069
1185	Non-enzyme	0.9387958757579327
3604	Non-enzyme	0.9404172375798225
6292	Non-enzyme	0.9407930336892605
6615	Non-enzyme	0.949068259447813
3558	Non-enzyme	0.9353869929909706
2179	Non-enzyme	0.9320705533027649
7128	Non-enzyme	0.9503798224031925
9431	Non-enzyme	0.9364365786314011
60	Non-enzyme	0.9378305375576019
2754	Non-enzyme	0.9392892420291901
7558	Non-enzyme	0.9455237984657288
430	Non-enzyme	0.9368038773536682
10102	Non-enzyme	0.9328792542219162
3156	Non-enzyme	0.9347702190279961
5908	Non-enzyme	0.9471948854625225
3629	Non-enzyme	0.9363981410861015
9616	Non-enzyme	0.93921023234725
3878	Non-enzyme	0.9388336651027203
6704	Non-enzyme	0.9335562661290169
7933	Non-enzyme	0.9408740736544132
10406	Non-enzyme	0.9291630238294601
9854	Non-enzyme	0.9434351250529289
7759	Non-enzyme	0.929941438138485
8641	Non-enzyme	0.9247825890779495
5291	Non-enzyme	0.9487531781196594
984	Non-enzyme	0.9412451796233654
875	Non-enzyme	0.9444979503750801
5290	Non-enzyme	0.9416524767875671
230	Non-enzyme	0.9387670308351517
2457	Non-enzyme	0.9356347396969795
